Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2021,GEO,Georgia,7.71,25,1,7.54,6.49,5.68,10,10,10,7.29,7.4,5.53,4.96,5.42,,6.51,5.9,9.98,6.03,1,6.33,7.78,9.09,8.09,10,8.74,9.91,9.72,8.77,9.47,5.75,9.58,7.67,10,8.75,6.92,7.52,6.96,7.54,8.67,10,3.13,10,7.71,5.83,8.38,7.08,8,9.25,3,5.95,6.78,6.08,7.78,6.67,7.54,7.02,8.11,9.89,6.25,8.08,7.4
2021,GHA,Ghana,6.41,98,3,8.11,9.25,10,8,4,6,8.08,8.29,6.22,4.96,5.27,5,5.94,3.11,7.37,5.05,0.94,5.21,7.77,9.37,8.01,0,6.29,7.32,7.58,7.05,7.31,4.69,3.96,4.33,10,2.5,3.85,0,5.72,3.02,6.16,8,3.62,10,7.21,7.5,2.5,6.31,8,0,10,5.44,5.68,4.76,4.44,3.42,6.23,4.72,6.11,8.14,6.25,6.83,6.11
2021,GIN,Guinea,5.62,140,4,6.03,,8.27,5,2,3.5,6.85,6.16,4.45,2.66,2.88,0.83,3.86,2.69,7.59,4.11,0.82,3.31,8,7.52,7.48,5,7,9.26,7.58,7.05,7.96,4.54,1.91,3.23,10,2.5,0.83,0,4.01,1.84,5.76,,8.79,10,9.4,4.67,5.8,6.32,6,8.13,3,4.11,5.43,4.42,3.56,2.19,4.01,3.54,4.96,8.44,2.18,5.19,5.89
2021,GMB,"Gambia, The",7.11,62,2,8.51,9.58,6.15,9,9,9,7.04,8.05,5.98,4.73,5.03,3.33,6.36,3.13,6.06,4.73,0.88,4.63,8.7,9.54,8.53,10,9.19,6.86,7.58,7.05,7.16,4.65,4.8,4.73,10,5.28,7.69,0,5.31,4.57,6.62,10,9.35,9,9.45,5,5.26,6.86,10,5.51,10,6.3,6.99,5.45,4.22,6.64,5.67,5.5,5.43,8.09,5.31,6.28,7.05
2021,GNB,Guinea-Bissau,5.53,141,4,7.57,9.51,2.97,10,8,9,8.19,7.45,5.01,1.95,2.77,4.17,4.79,1.65,7.32,2.5,0.41,2.66,9.64,8.31,9.55,0,6.87,6.65,7.58,7.05,7.09,5,4.33,4.66,10,0.82,0.77,0,2.5,1.02,5.69,10,6.64,4,6.88,3.68,3.76,,8,2.52,3,5,4.33,3.22,2.89,3.33,5.03,3.61,4.07,8.54,2.5,5.04,4.96
2021,GRC,Greece,6.94,72,2,4.66,2.77,6.51,4,1,2.5,7.49,4.79,6.16,4.96,5.22,8.33,7.44,3.71,7.93,5.28,1,6.13,6.78,9.69,9.76,10,9.06,8.6,8.98,6.61,8.06,7.29,9.44,8.36,10,8.71,5.38,8.85,5.46,7.1,8.38,10,3.06,9,7.35,6.05,4.68,5.58,6,5.51,3,5.84,5.24,2.62,5.11,7.98,6.04,5.44,7.58,7.98,6.25,7.27,6.32
2021,GTM,Guatemala,7.5,40,1,8.35,8.96,10,10,9,9.5,8.39,9.04,4.93,3.36,6.4,5.83,4.74,1.69,8.36,1.66,0.94,4.49,8.8,9.83,9.15,10,9.44,9.27,8.88,7.47,8.54,7.73,6.62,7.18,10,8.75,6.92,0,6.96,5.66,7.84,10,9.67,9,9.56,5.42,4.39,6.9,4,1.27,10,5.31,5.33,3.37,4.89,3.89,6.11,4.56,7.33,7.22,7.5,7.35,6.7
2021,GUY,Guyana,5.43,146,4,5.41,,0,5,3,4,6.03,3.86,5.54,4.85,4.62,6.67,4.29,3.47,7.62,1.68,0.94,4.7,9.93,2.99,8.99,5,6.73,,7.66,4.9,6.28,5.61,1.45,3.53,10,6.79,5.38,0,5.17,4.34,6.04,10,0,4,4.67,8.2,5.48,,4,7.41,10,5.6,6.78,4.18,3.56,5.99,4.82,4.63,6.71,7.52,7.5,7.24,5.83
2021,HKG,"Hong Kong SAR, China",8.55,2,1,7,8.81,6.13,10,10,10,7.66,7.92,7.16,8.56,9.36,5.83,6.49,8.06,6.95,8.21,1,7.58,9.12,9.48,9.69,10,9.57,10,10,10,10,9.16,9.67,9.41,10,10,7.69,0,9.23,6.73,9.04,10,6.4,10,8.8,8.75,9.75,8.63,10,9.5,10,6.83,9.07,7.31,6.22,4.83,9.81,7.04,9.71,9.79,9.45,9.65,8.64
2021,HND,Honduras,6.97,71,2,7.44,9.36,10,9,9,9,8.53,8.87,4.79,3.25,4.62,4.17,4.32,1.32,7.59,1.76,0.94,3.86,8.39,9.54,9.1,10,9.26,9.61,8.84,6.59,8.35,6.35,4.1,5.22,10,3.32,2.31,0,4.83,2.61,6.55,10,7.9,9,8.97,2.5,2.51,5.74,8,2.52,10,5.45,5.24,2.97,4,4.62,6.36,4.49,5.84,8.75,5,6.53,6.31
2021,HRV,Croatia,7.25,53,2,3.56,4.86,7.83,7,2,4.5,6.9,5.53,5.47,4.87,4.79,8.33,7.2,3.78,8.39,5.44,1,6.04,8.93,9.66,9.49,10,9.52,8.6,8.98,6.61,8.06,7.54,9.98,8.76,10,6.71,3.85,8.85,6.44,6.46,8.32,8,8.94,10,8.98,4.67,6.25,6.72,6,7.51,10,3.67,6.4,1.58,6.67,6.18,6.35,5.19,5.78,8.52,5.96,6.75,6.83
2021,HTI,Haiti,6.15,114,3,9.67,9.92,7.54,8,4,6,7.87,8.2,3.81,1.93,2.62,0,2.62,1.94,2.76,2.95,0.76,2.06,8.41,8.6,6.63,5,7.16,,9.02,7.41,8.22,4.36,7.27,5.81,10,8.75,6.15,0,5.85,5.19,7.3,8,9.14,6,7.71,7.08,6.25,6.94,10,10,10,5.11,7.91,2.32,0.67,1.61,5.22,2.45,1.24,9.3,7.5,6.01,6.02
2021,HUN,Hungary,7.36,49,2,2.89,6.08,7.71,10,5,7.5,5.64,5.96,5.53,5.38,6.22,10,6.29,3.91,8.03,5.86,1,6.4,8.44,9.59,8.98,10,9.25,8.6,8.98,6.61,8.06,7.01,9.97,8.49,10,10,3.85,8.85,8.13,7.71,8.56,8,7.31,9,8.1,6.12,6.38,6.24,4,7.76,10,6.93,6.77,3.3,6.44,5.64,5.95,5.33,6.15,7.78,5,6.31,6.63
2021,IDN,Indonesia,6.93,74,2,7.61,9.43,10,8,7,7.5,6.1,8.13,5.87,4.38,5.58,3.33,5.27,3.72,6.69,5.31,0.82,4.58,9.46,8.99,9.69,10,9.54,9.55,8.38,5.76,7.89,6.03,4.38,5.21,10,5.84,1.54,0,4.12,2.87,6.49,5,8.68,10,7.89,4.3,2.72,6.34,10,0,5,4.09,4.64,5.08,6,6,6.05,5.78,4.36,7.65,3.96,5.32,5.91
2021,IND,India,6.62,87,3,7.14,8.23,7.4,7,7,7,8.44,7.64,6.29,5.36,5.45,6.67,6.59,3.08,6.34,5.17,0.88,5.29,9.12,8.88,8.97,5,7.99,9.09,6.34,2.31,5.91,5.38,7.35,6.36,10,2.42,0,0.77,6.67,2.46,6.19,2,5.84,9,5.61,6.35,5.14,6.28,4,6.3,10,4.72,6.11,5.18,5.33,6.01,5.66,5.54,5.57,9.18,5.21,6.65,5.98
2021,IRL,Ireland,8.11,6,1,1.73,7.07,10,6,3,4.5,8.71,6.4,7.89,7.25,8.95,10,9.19,4.81,7.27,7.65,1,7.88,8.15,9.2,9.53,10,9.22,8.6,8.98,6.61,8.06,7.91,9.09,8.5,10,10,7.69,8.85,9,8.89,8.86,8,9.57,10,9.19,8.2,6.94,7.15,10,6.37,10,8.14,8.11,4.9,6,9.25,9.02,7.29,7.63,8.24,8.75,8.21,8.2
2021,IRN,"Iran, Islamic Rep.",4.53,160,4,4.47,7.99,9.37,7,7,7,4.14,6.59,3.53,2.18,2.11,6.67,4.86,3.08,8.17,6.32,0.41,3.26,8.59,3.69,1.32,10,5.9,7.52,5.98,2.6,5.37,2.65,4.39,3.52,0,0,0.83,0,1.88,0.68,2.39,0,9.22,10,6.41,5.13,3.76,5.31,8,2.52,1,2.77,4.07,2.4,0,4.02,5.04,2.86,3.79,8.79,1.25,4.61,4.49
2021,IRQ,Iraq,5.49,143,4,2.94,7.86,0.41,10,8,9,4.42,4.93,5.02,2.53,2.5,2.5,3.35,2.42,6.64,0,0.47,2.29,8.64,2.68,8.79,10,7.53,9.67,,,9.67,7.5,0.46,3.98,10,7.5,2.31,0,5,3.7,6.84,,10,9,9.5,4.87,4.52,,6,6.55,10,2.5,5.74,5.15,0,2.31,4.5,2.99,4.06,8.2,3.46,5.24,5.87
2021,ISL,Iceland,7.93,14,1,1.54,7.04,9.8,4,3,3.5,8.03,5.98,7.91,8.74,9.1,10,9.02,7.14,8.75,9.51,1,8.77,9.39,9.17,9.11,10,9.42,9.89,9.38,4.52,7.93,7.74,8.78,8.26,10,9.1,5.38,8.85,5.97,7.33,8.38,2,4.75,8,4.92,7.78,8.75,4.7,8,10,10,5.5,7.82,5,7.78,8.78,7.97,7.38,8.02,9.55,7.5,8.36,7.12
2021,ISR,Israel,7.57,34,1,2.64,5.07,10,5,5,5,7.56,6.05,6.93,7.21,7.45,4.17,8.22,4.74,6.93,7.16,0.88,6.21,8.96,9.67,9.7,10,9.58,9.72,9.28,6.14,8.38,7.9,7.4,7.65,10,10,6.15,10,8.49,8.66,8.67,10,8.74,10,9.58,7.57,5.01,6.97,8,2.52,0,4.58,4.95,4.22,8.22,7.52,8.69,7.16,8.03,7.65,7.22,7.63,7.33
2021,ITA,Italy,7.25,53,2,4.35,2.68,10,4,1,2.5,7.63,5.43,6.21,5,6.57,10,7.12,3.33,8.25,5.71,1,6.52,6.86,9.89,9.63,10,9.09,8.6,8.98,6.61,8.06,8.01,9.98,9,10,10,6.92,0,7.52,6.11,8.29,10,6.86,10,8.95,5.28,6.25,3.82,8,10,10,6.5,7.12,1.76,5.11,7.25,4.92,4.76,6.13,7.82,6.25,6.73,6.89
2021,JAM,Jamaica,7.46,43,2,6.34,8.38,10,8,5,6.5,8.38,7.92,6.8,5.35,6.62,8.33,5.55,2.88,8.72,2.12,0.94,5.63,8,9.3,8.83,10,9.03,7.4,8.28,5.49,7.06,6.06,5.7,5.88,10,4.57,1.54,10,7.27,5.84,7.19,10,8.23,9,9.08,6.95,5.77,6.97,10,6.55,10,5.45,7.38,3.72,6.22,6.95,4.75,5.41,8.71,8.63,7.5,8.28,7.54
2021,JOR,Jordan,7.3,51,2,6.44,8.11,7.86,9,5,7,7.78,7.44,5.91,5.64,5.85,5.83,6.59,3.12,6.72,7.74,0.47,4.36,9.91,9.66,9.73,10,9.83,9.1,7.98,3.86,6.98,7.06,6.73,6.9,10,8.75,6.15,0,6.54,5.36,7.31,10,6.2,10,8.73,6.38,7.5,7.19,6,10,10,5.96,7.58,4.64,5.78,7.36,6.96,6.18,6.09,9.82,7.22,7.71,7.55
2021,JPN,Japan,7.79,20,1,3.39,3.95,8.31,3,3,3,9.44,5.62,7.8,7.77,9.34,8.33,8.63,6.19,8.01,9.36,0.88,7.7,9.48,9.73,9.95,10,9.79,9.67,9.16,3.77,7.53,6.88,8.73,7.8,10,10,8.46,0,8.61,6.77,8.03,8,6.16,10,8.05,8.2,7.5,7.92,8,10,10,3.75,7.91,5.01,8.44,8.14,6.78,7.09,8.02,9.15,7.5,8.22,7.82
2021,KAZ,Kazakhstan,7.13,58,2,6.33,7.57,10,10,7,8.5,5.79,7.64,4.24,4.24,5.32,8.33,4.98,4.34,9.91,5.34,0.88,5.49,9.61,8.6,8.39,10,9.15,7.95,8.86,7.2,8,5.88,4.89,5.38,10,4.87,2.31,0,4.42,2.9,6.57,8,8.94,10,8.98,7.5,7.13,7.85,10,9.25,3,5.39,7.16,4.94,5.33,3.58,6.46,5.08,4.65,9.24,3.75,5.88,6.77
2021,KEN,Kenya,6.82,78,2,7.7,9.71,2.27,8,8,8,7.63,7.06,5.41,3.51,5.19,5.83,6.06,3.67,7.24,2.74,0.88,4.67,9.34,9.13,8.78,10,9.31,6.83,7.36,4.93,6.37,3.84,5.49,4.66,10,6,3.85,0,5.54,3.85,6.22,10,7.42,10,9.14,7.08,5.65,6.64,8,6.3,10,5.01,6.95,4.78,4.22,6.92,6.49,5.6,3.29,8.32,5.22,5.61,6.83
2021,KGZ,Kyrgyz Republic,6.88,75,2,6.64,7.3,,10,7,8.5,7.1,7.38,4.53,2.59,3.69,,5.7,3.51,9.87,4.38,0.88,4.61,8.13,7.42,7.62,10,8.29,7.88,8.7,7.89,8.16,6.3,6.05,6.18,10,6.43,1.54,8.52,3.48,4.99,7.33,8,10,9,9,6.25,7.63,7.39,10,7.76,1,4.9,6.42,3.92,3.56,6.2,6.27,4.98,5.54,8.19,6.25,6.66,6.77
2021,KHM,Cambodia,6.82,78,2,8.68,8.96,8.79,10,10,10,7.84,8.85,3.2,2.36,4.66,,1.92,2.16,7.55,4.59,1,3.78,7.82,9.29,9.42,10,9.13,9.02,7.96,6.7,7.89,5.33,4,4.66,10,6.25,5.38,0,5.39,4.26,6.7,,7.51,9,8.25,5.83,4.4,5.72,10,6.3,5,4.76,6,4.27,4.89,1.98,6.17,4.33,3.38,4.99,3.75,4.04,5.66
2021,KOR,"Korea, Rep.",7.47,42,2,3.46,5.84,9.79,5,5,5,7.35,6.29,6.11,6.1,8.35,6.67,8.16,7.09,8.22,7.6,0.88,6.86,9.24,9.43,9.5,10,9.54,9.65,7.28,0,5.64,6.96,9.58,8.27,10,8.75,6.15,0,7.31,5.55,7.37,8,9.92,10,9.31,6.53,3.76,6.31,10,2.52,0,3.55,4.67,3.76,8.67,8.71,7.77,7.23,7.51,9.99,6.47,7.99,7.3
2021,KWT,Kuwait,6.63,85,3,0.84,6.9,6.46,10,10,10,5.39,5.92,6.02,5.13,6.61,8.33,6.81,5.03,9.51,8.3,0.47,5.12,9.58,3.89,9.32,10,8.2,9.38,9.08,7.92,8.79,6.35,4.1,5.23,10,7.25,3.85,5.64,5.32,5.51,7.38,10,10,10,10,7.5,4.69,6.35,4,4.39,3,5.02,4.99,4.83,2.44,5.88,6.95,5.02,5.46,9.23,3.75,6.15,6.54
2021,LAO,Lao PDR,6.24,107,3,5.55,9.69,7.38,9,9,9,3.06,6.94,5.01,3.12,3.06,,3.12,1.54,8.45,6.44,1,4.39,6.35,9.46,9.25,5,7.52,9.02,8.28,7.25,8.18,6.51,7.45,6.98,10,1,1.54,0,5.04,1.89,6.76,,8.25,10,9.13,5.28,3.01,6.61,10,1.02,1,4.34,4.47,4.38,3.56,3.47,2.97,3.59,3.74,9.41,2.69,5.28,5.62
2021,LBN,Lebanon,5.15,154,4,10,8.16,10,10,8,9,5.19,8.47,4.4,2.58,3.79,3.33,4.43,1.77,7.33,2.51,0.82,3.43,9.88,0,0,10,4.97,9.59,8.8,5.1,7.83,4.94,3.12,4.03,0,2.54,1.54,0,5.02,2.28,3.53,10,0,10,6.67,5.28,7.5,6.4,8,10,10,4.87,7.44,3.55,0.67,3.53,5.24,3.25,3.05,6.4,2.39,3.95,5.32
2021,LBR,Liberia,5.82,130,4,2.25,8.64,4.11,9,7,8,7.07,6.01,5.44,2.56,3.61,5,4.42,1.44,4.8,2.43,1,3.71,9.86,7.98,8.44,10,9.07,6.43,7.58,7.05,7.02,3.64,0,1.82,10,4.83,8.46,0,2.89,4.05,5.72,8,0,9,5.67,3.33,1.55,,8,3.09,10,2.7,4.78,3.24,2.89,4.78,4.22,3.78,2.96,9.46,0,4.14,4.59
2021,LBY,Libya,4.65,159,4,0,,0,10,9,9.5,5.43,3.73,4.41,1.67,1.64,5,5.25,1.81,,0.84,0.71,2.51,9.31,0,9.26,10,7.14,,8.96,8.75,8.86,2.94,4.26,3.6,8.21,3.32,0,0,2.63,1.49,5.54,,10,4,7,4.87,3.44,,8,4.39,10,5,5.95,4.72,0,0.72,1.27,1.68,4.01,,1.25,2.63,4.31
2021,LKA,Sri Lanka,6.13,116,3,7.93,8.83,8.49,10,10,10,6.17,8.28,5.79,5.39,4.71,5,5.9,1.81,7.59,4.97,0.88,4.84,8.79,8.9,8.6,0,6.57,6.77,8.82,5.54,7.04,5.69,6.23,5.96,4.37,3.32,0,0,5.2,2.13,4.88,5,6.76,10,7.25,7.5,2.5,6.29,8,0,10,4.78,5.58,3.38,5.78,3.83,5.53,4.63,6.16,9.52,5,6.89,6.09
2021,LSO,Lesotho,5.95,124,3,1.83,8.29,0.02,8,8,8,7.88,5.21,6.07,4,3.58,,6.64,1.96,6.49,4.65,0.94,4.63,8.46,9.1,8.79,5,7.84,7.52,8.46,5.69,7.22,2.93,9.81,6.37,10,2.07,1.54,0,2.08,1.42,6.25,10,10,10,10,3.33,3.27,4.37,8,6.55,10,2.1,5.37,4.45,4,5.63,3.17,4.31,2.99,7.91,0,3.63,5.83
2021,LTU,Lithuania,7.95,12,1,4.95,5.55,10,7,5,6,8.19,6.94,7.17,5.84,6.85,8.33,7.27,6.87,9.67,7.23,1,7.4,7.56,9.25,9.06,10,8.97,8.6,8.98,6.61,8.06,7.64,9.78,8.71,10,8.75,6.92,8.85,6.67,7.8,8.64,10,9.52,10,9.84,6.12,6.75,8.31,8,8.5,3,5.49,6.6,3.8,8.44,6.83,7.59,6.66,7.04,9.71,7.5,8.08,7.8
2021,LUX,Luxembourg,7.91,15,1,1,4.95,7.29,5,5,5,8.69,5.39,8.24,8.36,9.24,10,9.1,8.73,6.18,9.3,1,8.64,7.45,9.36,9.49,10,9.07,8.6,8.98,6.61,8.06,8.72,9.98,9.35,10,10,3.85,0,9.13,5.74,8.29,8,10,9,9,4.87,8,6.78,6,8.5,10,7.44,7.37,5.89,7.33,9.55,8.44,7.8,7.97,8.39,8.75,8.37,8.14
2021,LVA,Latvia,7.71,25,1,3.96,4.87,7.63,7,4,5.5,8.07,6.01,6.95,4.52,6.84,8.33,8.33,6.51,9.03,6.85,1,7.17,7.53,8.99,9.34,10,8.97,8.6,8.98,6.61,8.06,7.92,9.42,8.67,10,8.75,6.92,8.85,7.04,7.89,8.66,10,6.69,8,8.23,5,6.38,8.03,10,7.76,10,5.93,7.59,4.25,8.44,9.14,7.81,7.41,8.08,7.79,7.5,7.79,7.75
2021,MAR,Morocco,6.42,97,3,4.76,7.72,9.59,5,3,4,6.71,6.56,5.74,4.43,5.04,6.67,6.15,4.23,7.52,7.79,0.76,5.25,9.53,9.59,9.72,0,7.21,9.15,7.16,2.33,6.21,7.12,8.08,7.6,10,3.32,0.77,0,5.86,2.49,6.58,8,7.94,10,8.65,1.8,3.89,7.26,8,5.29,3,5.27,4.93,5.23,6,3.77,6.63,5.41,6.17,9.97,5,7.05,6.51
2021,MDA,Moldova,7.18,57,2,6.81,6.54,10,10,7,8.5,7.35,7.84,4.95,4.13,4.93,6.67,6.82,4.66,9.57,5.96,1,5.96,8.64,9.51,8.98,5,8.03,9.3,8.92,7.58,8.6,5.56,8.79,7.18,10,3.32,0.77,10,4.92,4.75,7.63,10,8.86,10,9.62,4.03,5.89,7.58,6,6.79,3,5.07,5.48,4.02,6.22,6.25,6.47,5.74,5.58,6.38,2.5,4.82,6.42
2021,MDG,Madagascar,5.92,125,4,5.09,9.56,6.57,10,7,8.5,7.08,7.36,4.16,3.09,3.29,1.67,4.36,1.48,5.15,2.5,0.65,2.65,8.55,9.34,8.84,5,7.93,7.91,7.66,7.19,7.59,4.91,5.09,5,10,3.32,0.77,0,5.18,2.32,6.23,10,5.16,6,7.05,2.5,4.81,7.22,8,7.12,1,5.19,5.12,3.13,2.89,3.74,6.47,4.06,6.11,7.69,2.92,5.57,5.45
2021,MEX,Mexico,7.02,68,2,7.21,8.35,10,8,8,8,7.19,8.15,4.56,4.5,5.09,5,3.73,4.21,7.33,1.24,1,4.46,8.81,9.51,8.86,5,8.04,9.78,8.58,6.45,8.27,8.05,8.46,8.26,10,8.5,1.54,7.19,6.72,5.99,8.13,8,7.45,9,8.15,7.08,4.91,7,8,4.82,3,6.58,5.91,3.11,3.56,4.19,4.9,3.94,6.14,9.56,6.25,7.32,6.33
2021,MKD,North Macedonia,7.06,65,2,6.14,3.75,8.44,10,7,8.5,7.84,6.93,3.65,3.21,4.65,,5.37,3.22,8.38,5.7,0.94,4.74,9.02,9.4,9.35,5,8.19,9.59,8.66,6.54,8.26,3.73,9.61,6.67,10,5.16,3.08,8.74,6.79,5.94,7.72,10,8.15,10,9.38,7.37,7.44,5.74,8,7.38,10,5.94,7.41,3.31,8.22,4.43,8.08,6.01,6.97,9.43,7.5,7.97,7.69
2021,MLI,Mali,5.8,133,4,6.45,9.67,5.11,5,2,3.5,7.6,6.47,4.87,2.53,4.33,3.33,5.19,2.57,5.8,3.23,0.71,3.4,8.74,9.71,9.21,0,6.92,8.21,7.58,7.05,7.61,4.78,5.3,5.04,10,3.32,0.77,0,4.7,2.2,6.21,10,8.11,5,7.7,5.28,6.28,5.45,8,7.57,0,4.94,5.36,4.01,3.11,4.14,5.95,4.3,6.01,8.88,5,6.63,6
2021,MLT,Malta,7.73,23,1,2.2,6.28,10,7,7,7,6.8,6.46,6.81,6.07,8.41,10,7.76,5.18,5.24,6.39,0.94,6.78,7.64,9.85,9.7,10,9.3,8.6,8.98,6.61,8.06,8.53,8.92,8.72,10,10,7.69,0,8.54,6.56,8.34,10,7.33,10,9.11,6.12,7.5,7.32,8,10,10,6.77,7.96,4.79,6.67,6.35,7.97,6.44,7.32,8,7.5,7.6,7.78
2021,MMR,Myanmar,5.33,150,4,2.98,9.89,6.59,9,9,9,3.68,6.43,3.35,2.11,2.56,2.5,4.03,0.94,7.36,2.8,0.88,3.02,8.52,9.38,8.73,0,6.66,9.51,8.7,7.35,8.52,2.49,0.89,1.69,10,1.53,0.77,0,2.35,1.16,5.34,0,8.69,9,5.9,8.2,5.76,,8,4.01,0,0,4.33,4.95,6.44,1.84,7.17,5.1,5.53,9.48,1.25,5.42,5.19
2021,MNE,Montenegro,7.59,32,1,5.51,,5.18,10,5,7.5,7.57,6.44,5.98,4.74,5.28,,6.65,3.65,7.68,6.69,0.94,5.64,9.76,9.18,9.52,10,9.61,7.8,9.26,7.9,8.32,7.86,9.29,8.58,10,2.5,6.92,9.62,6.54,6.4,8.32,10,8.49,10,9.5,7.08,7.63,6.47,10,7.76,10,6.46,7.91,5,6.67,5.05,5.82,5.63,8.03,9.25,8.75,8.67,7.93
2021,MNG,Mongolia,7.04,67,2,5.31,4.81,6.89,10,7,8.5,7.21,6.55,5.34,3.9,3.68,8.33,6.14,6.88,9.11,5.03,1,6.05,7.99,8.44,8.53,10,8.74,8.79,8.96,8.98,8.91,6.24,2.59,4.42,10,6.35,6.15,2.77,4.79,5.01,7.09,,6.37,9,7.68,6.95,7.75,7.79,6,9.25,3,4.46,6.46,3.01,6,6.96,6.75,5.68,5.53,8.68,7.5,7.24,6.76
2021,MOZ,Mozambique,6.03,120,3,5.38,9.37,8.44,7,5,6,5.27,6.89,4.5,3.25,3.37,7.5,5.38,1.81,7.54,3.65,0.94,4.49,8.9,8.23,8.86,0,6.5,8.92,7.94,7.03,7.97,4.54,7.4,5.97,10,2.42,0,0,5.28,1.93,6.46,10,9.92,9,9.64,4.17,1.25,5.44,6,0,0,3.17,2.86,3.3,3.78,4.4,6.38,4.46,5.83,8.98,3.75,6.19,5.79
2021,MRT,Mauritania,5.78,136,4,5.07,0,10,5,5,5,7,5.42,3.74,3.25,3.8,,3.75,4.59,7.59,4.37,0.47,3.27,9.13,8.4,9.29,5,7.96,,7.6,7.02,7.31,4.15,5.57,4.86,10,3.32,2.31,0,4.27,2.47,6.16,10,10,9,9.67,4.03,5.22,6.02,8,7.94,5,4.7,5.85,2.54,3.33,2.55,4.74,3.29,4.91,9.21,2.5,5.54,6.09
2021,MUS,Mauritius,7.82,16,1,6.23,7.01,8.26,10,9,9.5,7.55,7.71,6.87,6.64,7.35,,6.93,5.35,9.48,6.82,1,7.06,8.62,9.59,9.19,10,9.35,9.82,9.84,8.56,9.41,8.25,8.54,8.4,10,7.25,4.62,0,7.01,4.72,8.13,8,0,10,6,7.08,6.75,6.24,10,8.5,10,5.3,7.7,5.02,8.44,4.47,6.72,6.16,8.09,9.36,5,7.48,6.84
2021,MWI,Malawi,5.87,128,4,8.85,9.46,1.31,7,4,5.5,7.43,6.51,5.77,3.32,3.36,5.83,6.49,2.42,8.55,3.62,0.88,4.63,7.25,9.12,8.13,5,7.38,8.45,7.56,6,7.34,4.87,5.02,4.94,5.49,2.42,0.77,0,4.26,1.86,4.91,10,4.03,6,6.68,4.05,4.78,6.89,10,5.68,10,4.23,6.52,4.4,4,7.13,6.55,5.52,3.99,8.41,2.5,4.97,5.92
2021,MYS,Malaysia,7.19,56,2,6.47,8.22,7.87,9,9,9,4.81,7.27,6.29,6.25,7.51,7.5,6.24,5.49,8.63,7.44,0.65,5.7,4.22,8.9,9.5,10,8.16,9.85,8.88,4.56,7.76,7.2,8.54,7.87,10,5.84,0.77,0,7.09,3.42,7.26,10,7.55,9,8.85,8.75,4.62,7.33,10,4.24,10,5.65,7.23,6.67,9.56,4.16,7.77,7.04,6.08,10,5,7.03,7.54
2021,NAM,Namibia,6.16,113,3,4.34,8.71,10,6,6,6,6.61,7.13,6.83,5.84,4.62,10,7.67,3.66,4.63,3.97,0.94,5.73,8.68,8.86,9.28,0,6.7,3.07,8.46,5.6,5.71,5.2,5.27,5.24,10,3.32,0.77,0,3.08,1.79,5.68,10,0,10,6.67,5,4.14,6.15,10,8.27,10,2.11,6.52,4.8,4.22,8.9,3.31,5.31,2.67,8.31,0,3.66,5.54
2021,NER,Niger,5.8,133,4,6.06,9.84,4.69,7,3,5,6.99,6.52,5.58,4.69,3.41,3.33,4.85,5.11,7.32,4.42,0.47,3.56,9.9,9.49,9.23,0,7.16,3.82,7.58,7.05,6.15,5,4.38,4.69,10,3.32,0.77,0,2.5,1.65,5.62,10,6.63,5,7.21,3.33,4.94,,8,7.38,0,5,4.78,5.56,4.44,6.78,5.54,5.58,6.76,9.26,5,7.01,6.14
2021,NGA,Nigeria,6.67,81,2,9.53,9.87,10,9,5,7,7.22,8.72,4.93,3.18,3.53,3.33,4.37,3.84,4.55,2.45,0.88,3.55,9.13,9.51,6.61,10,8.81,,7.58,7.05,7.31,4.4,0.57,2.49,8.62,4,5.38,0,5.09,3.62,5.51,10,7.46,10,9.15,8.75,7.5,7.72,10,10,10,5.44,8.49,2.85,3.11,3.5,4.33,3.45,4.09,9.2,4.72,6,6.77
